"","Country.or.area","year","DataValue","RecallLag","ISO.code","region","development"
"6635","Kiribati",1951,NA,NA,296,"Micronesia","Least developed"
"6636","Kiribati",1952,NA,NA,296,"Micronesia","Least developed"
"6637","Kiribati",1953,NA,NA,296,"Micronesia","Least developed"
"6638","Kiribati",1954,NA,NA,296,"Micronesia","Least developed"
"6639","Kiribati",1955,NA,NA,296,"Micronesia","Least developed"
"6640","Kiribati",1956,NA,NA,296,"Micronesia","Least developed"
"6641","Kiribati",1957,NA,NA,296,"Micronesia","Least developed"
"6642","Kiribati",1958,NA,NA,296,"Micronesia","Least developed"
"6643","Kiribati",1959,NA,NA,296,"Micronesia","Least developed"
"6644","Kiribati",1960,NA,NA,296,"Micronesia","Least developed"
"6645","Kiribati",1961,NA,NA,296,"Micronesia","Least developed"
"6646","Kiribati",1962,5.642499924,0,296,"Micronesia","Least developed"
"6647","Kiribati",1963,NA,NA,296,"Micronesia","Least developed"
"6648","Kiribati",1964,NA,NA,296,"Micronesia","Least developed"
"6649","Kiribati",1965,NA,NA,296,"Micronesia","Least developed"
"6650","Kiribati",1966,6.84499979,-12.50070205,296,"Micronesia","Least developed"
"6651","Kiribati",1967,NA,NA,296,"Micronesia","Least developed"
"6652","Kiribati",1968,6.144999981,0,296,"Micronesia","Least developed"
"6653","Kiribati",1969,NA,NA,296,"Micronesia","Least developed"
"6654","Kiribati",1970,NA,NA,296,"Micronesia","Least developed"
"6655","Kiribati",1971,5.119999886,-7.500702047,296,"Micronesia","Least developed"
"6656","Kiribati",1972,4.815000057,-12.50132735,296,"Micronesia","Least developed"
"6657","Kiribati",1973,5.3724999425,-0.2503338595,296,"Micronesia","Least developed"
"6658","Kiribati",1974,NA,NA,296,"Micronesia","Least developed"
"6659","Kiribati",1975,NA,NA,296,"Micronesia","Least developed"
"6660","Kiribati",1976,4.609999895,-1.2503510235,296,"Micronesia","Least developed"
"6661","Kiribati",1977,4.78000021,-7.501327352,296,"Micronesia","Least developed"
"6662","Kiribati",1978,4.6717498305,-0.500702047,296,"Micronesia","Least developed"
"6663","Kiribati",1979,NA,NA,296,"Micronesia","Least developed"
"6664","Kiribati",1980,NA,NA,296,"Micronesia","Least developed"
"6665","Kiribati",1981,NA,NA,296,"Micronesia","Least developed"
"6666","Kiribati",1982,4.908499956,-1.250663676,296,"Micronesia","Least developed"
"6667","Kiribati",1983,NA,NA,296,"Micronesia","Least developed"
"6668","Kiribati",1984,4.769999981,-0.501327352,296,"Micronesia","Least developed"
"6669","Kiribati",1985,NA,NA,296,"Micronesia","Least developed"
"6670","Kiribati",1986,NA,NA,296,"Micronesia","Least developed"
"6671","Kiribati",1987,NA,NA,296,"Micronesia","Least developed"
"6672","Kiribati",1988,3.799999952,0,296,"Micronesia","Least developed"
"6673","Kiribati",1989,NA,NA,296,"Micronesia","Least developed"
"6674","Kiribati",1990,4.065000057,-0.500579781,296,"Micronesia","Least developed"
"6675","Kiribati",1991,NA,NA,296,"Micronesia","Least developed"
"6676","Kiribati",1992,4.189501762,0,296,"Micronesia","Least developed"
"6677","Kiribati",1993,4.5,0,296,"Micronesia","Least developed"
"6678","Kiribati",1994,NA,NA,296,"Micronesia","Least developed"
"6679","Kiribati",1995,4.300000191,0,296,"Micronesia","Least developed"
"6680","Kiribati",1996,NA,NA,296,"Micronesia","Least developed"
"6681","Kiribati",1997,4.556083202,0,296,"Micronesia","Least developed"
"6682","Kiribati",1998,NA,NA,296,"Micronesia","Least developed"
"6683","Kiribati",1999,NA,NA,296,"Micronesia","Least developed"
"6684","Kiribati",2000,3.890000105,-0.500771469,296,"Micronesia","Least developed"
"6685","Kiribati",2001,NA,NA,296,"Micronesia","Least developed"
"6686","Kiribati",2002,3.855558395,0,296,"Micronesia","Least developed"
"6687","Kiribati",2003,NA,NA,296,"Micronesia","Least developed"
"6688","Kiribati",2004,NA,NA,296,"Micronesia","Least developed"
"6689","Kiribati",2005,3.454999924,-0.501242586,296,"Micronesia","Least developed"
"6690","Kiribati",2006,NA,NA,296,"Micronesia","Least developed"
"6691","Kiribati",2007,3.795000076,0,296,"Micronesia","Least developed"
"6692","Kiribati",2008,3.785000086,0,296,"Micronesia","Least developed"
"6693","Kiribati",2009,NA,NA,296,"Micronesia","Least developed"
"6694","Kiribati",2010,3.7680000065,-0.289987793,296,"Micronesia","Least developed"
"6695","Kiribati",2011,NA,NA,296,"Micronesia","Least developed"
"6696","Kiribati",2012,NA,NA,296,"Micronesia","Least developed"
"6697","Kiribati",2013,NA,NA,296,"Micronesia","Least developed"
"6698","Kiribati",2014,NA,NA,296,"Micronesia","Least developed"
"6699","Kiribati",2015,NA,NA,296,"Micronesia","Least developed"
"6700","Kiribati",2016,NA,NA,296,"Micronesia","Least developed"
"6701","Kuwait",1950,NA,NA,414,"W Asia","Developing"
"6702","Kuwait",1951,NA,NA,414,"W Asia","Developing"
"6703","Kuwait",1952,NA,NA,414,"W Asia","Developing"
"6704","Kuwait",1953,NA,NA,414,"W Asia","Developing"
"6705","Kuwait",1954,NA,NA,414,"W Asia","Developing"
"6706","Kuwait",1955,NA,NA,414,"W Asia","Developing"
"6707","Kuwait",1956,NA,NA,414,"W Asia","Developing"
"6708","Kuwait",1957,NA,NA,414,"W Asia","Developing"
"6709","Kuwait",1958,NA,NA,414,"W Asia","Developing"
"6710","Kuwait",1959,NA,NA,414,"W Asia","Developing"
"6711","Kuwait",1960,NA,NA,414,"W Asia","Developing"
"6712","Kuwait",1961,NA,NA,414,"W Asia","Developing"
"6713","Kuwait",1962,NA,NA,414,"W Asia","Developing"
"6714","Kuwait",1963,7.725412846,0,414,"W Asia","Developing"
"6715","Kuwait",1964,7.615429401,0,414,"W Asia","Developing"
"6716","Kuwait",1965,7.193755388,0,414,"W Asia","Developing"
"6717","Kuwait",1966,7.264895916,0,414,"W Asia","Developing"
"6718","Kuwait",1967,7.683835506,0,414,"W Asia","Developing"
"6719","Kuwait",1968,8.015007973,0,414,"W Asia","Developing"
"6720","Kuwait",1969,7.63251543,0,414,"W Asia","Developing"
"6721","Kuwait",1970,6.775515318,0,414,"W Asia","Developing"
"6722","Kuwait",1971,NA,NA,414,"W Asia","Developing"
"6723","Kuwait",1972,6.404049873,0,414,"W Asia","Developing"
"6724","Kuwait",1973,6.323848724,0,414,"W Asia","Developing"
"6725","Kuwait",1974,6.042210579,0,414,"W Asia","Developing"
"6726","Kuwait",1975,6.0285143855,0,414,"W Asia","Developing"
"6727","Kuwait",1976,6.0804290775,0,414,"W Asia","Developing"
"6728","Kuwait",1977,5.856490135,0,414,"W Asia","Developing"
"6729","Kuwait",1978,5.70745039,0,414,"W Asia","Developing"
"6730","Kuwait",1979,5.443432331,0,414,"W Asia","Developing"
"6731","Kuwait",1980,5.480262995,0,414,"W Asia","Developing"
"6732","Kuwait",1981,5.196412086,0,414,"W Asia","Developing"
"6733","Kuwait",1982,5.076764107,0,414,"W Asia","Developing"
"6734","Kuwait",1983,4.883823872,0,414,"W Asia","Developing"
"6735","Kuwait",1984,4.807225704,0,414,"W Asia","Developing"
"6736","Kuwait",1985,4.288287878,0,414,"W Asia","Developing"
"6737","Kuwait",1986,3.9897367955,0,414,"W Asia","Developing"
"6738","Kuwait",1987,3.573806405,0,414,"W Asia","Developing"
"6739","Kuwait",1988,NA,NA,414,"W Asia","Developing"
"6740","Kuwait",1989,NA,NA,414,"W Asia","Developing"
"6741","Kuwait",1990,NA,NA,414,"W Asia","Developing"
"6742","Kuwait",1991,1.28579402,0,414,"W Asia","Developing"
"6743","Kuwait",1992,3.8088257315,0,414,"W Asia","Developing"
"6744","Kuwait",1993,3.9649726155,0,414,"W Asia","Developing"
"6745","Kuwait",1994,4.103796959,-0.833333333333333,414,"W Asia","Developing"
"6746","Kuwait",1995,4.1076709035,0,414,"W Asia","Developing"
"6747","Kuwait",1996,4.1259601115,0,414,"W Asia","Developing"
"6748","Kuwait",1997,4.53000021,0,414,"W Asia","Developing"
"6749","Kuwait",1998,3.4689030645,0,414,"W Asia","Developing"
"6750","Kuwait",1999,3.397577643,0,414,"W Asia","Developing"
"6751","Kuwait",2000,3.7246683835,0,414,"W Asia","Developing"
"6752","Kuwait",2001,2.549999952,0,414,"W Asia","Developing"
"6753","Kuwait",2002,2.583418608,0,414,"W Asia","Developing"
"6754","Kuwait",2003,2.5456484555,0,414,"W Asia","Developing"
"6755","Kuwait",2004,2.649122834,0,414,"W Asia","Developing"
"6756","Kuwait",2005,2.7443699835,0,414,"W Asia","Developing"
"6757","Kuwait",2006,2.696834087,0,414,"W Asia","Developing"
"6758","Kuwait",2007,2.599104166,0,414,"W Asia","Developing"
"6759","Kuwait",2008,2.5061254505,0,414,"W Asia","Developing"
"6760","Kuwait",2009,2.4637619255,0,414,"W Asia","Developing"
"6761","Kuwait",2010,2.0928610565,0,414,"W Asia","Developing"
"6762","Kuwait",2011,1.975123525,0,414,"W Asia","Developing"
"6763","Kuwait",2012,1.8981637355,0,414,"W Asia","Developing"
"6764","Kuwait",2013,2.47565348933333,0,414,"W Asia","Developing"
"6765","Kuwait",2014,2.55591682566667,0,414,"W Asia","Developing"
"6766","Kuwait",2015,3.712500095,0,414,"W Asia","Developing"
"6767","Kuwait",2016,NA,NA,414,"W Asia","Developing"
"6768","Kyrgyzstan",1950,NA,NA,417,"C Asia","Developing"
"6769","Kyrgyzstan",1951,NA,NA,417,"C Asia","Developing"
"6770","Kyrgyzstan",1952,NA,NA,417,"C Asia","Developing"
"6771","Kyrgyzstan",1953,NA,NA,417,"C Asia","Developing"
"6772","Kyrgyzstan",1954,NA,NA,417,"C Asia","Developing"
"6773","Kyrgyzstan",1955,NA,NA,417,"C Asia","Developing"
"6774","Kyrgyzstan",1956,NA,NA,417,"C Asia","Developing"
"6775","Kyrgyzstan",1957,NA,NA,417,"C Asia","Developing"
"6776","Kyrgyzstan",1958,NA,NA,417,"C Asia","Developing"
"6777","Kyrgyzstan",1959,4.239999771,0,417,"C Asia","Developing"
"6778","Kyrgyzstan",1960,NA,NA,417,"C Asia","Developing"
"6779","Kyrgyzstan",1961,NA,NA,417,"C Asia","Developing"
"6780","Kyrgyzstan",1962,NA,NA,417,"C Asia","Developing"
"6781","Kyrgyzstan",1963,NA,NA,417,"C Asia","Developing"
"6782","Kyrgyzstan",1964,NA,NA,417,"C Asia","Developing"
"6783","Kyrgyzstan",1965,4.599999905,0,417,"C Asia","Developing"
"6784","Kyrgyzstan",1966,NA,NA,417,"C Asia","Developing"
"6785","Kyrgyzstan",1967,NA,NA,417,"C Asia","Developing"
"6786","Kyrgyzstan",1968,NA,NA,417,"C Asia","Developing"
"6787","Kyrgyzstan",1969,NA,NA,417,"C Asia","Developing"
"6788","Kyrgyzstan",1970,4.889999866,0,417,"C Asia","Developing"
"6789","Kyrgyzstan",1971,NA,NA,417,"C Asia","Developing"
"6790","Kyrgyzstan",1972,NA,NA,417,"C Asia","Developing"
"6791","Kyrgyzstan",1973,NA,NA,417,"C Asia","Developing"
"6792","Kyrgyzstan",1974,NA,NA,417,"C Asia","Developing"
"6793","Kyrgyzstan",1975,4.800000191,0,417,"C Asia","Developing"
"6794","Kyrgyzstan",1976,NA,NA,417,"C Asia","Developing"
"6795","Kyrgyzstan",1977,NA,NA,417,"C Asia","Developing"
"6796","Kyrgyzstan",1978,4.489999771,0,417,"C Asia","Developing"
"6797","Kyrgyzstan",1979,NA,NA,417,"C Asia","Developing"
"6798","Kyrgyzstan",1980,4.27588343625,-4.375,417,"C Asia","Developing"
"6799","Kyrgyzstan",1981,4.070000172,0,417,"C Asia","Developing"
"6800","Kyrgyzstan",1982,4.16180706033333,0,417,"C Asia","Developing"
"6801","Kyrgyzstan",1983,4.037317912,0,417,"C Asia","Developing"
"6802","Kyrgyzstan",1984,3.98925654066667,0,417,"C Asia","Developing"
"6803","Kyrgyzstan",1985,4.24173760375,-3.125,417,"C Asia","Developing"
"6804","Kyrgyzstan",1986,4.13149356833333,0,417,"C Asia","Developing"
"6805","Kyrgyzstan",1987,4.14424435266667,0,417,"C Asia","Developing"
"6806","Kyrgyzstan",1988,3.96042148266667,0,417,"C Asia","Developing"
"6807","Kyrgyzstan",1989,3.810371101,0,417,"C Asia","Developing"
"6808","Kyrgyzstan",1990,3.7414760588,-1.5,417,"C Asia","Developing"
"6809","Kyrgyzstan",1991,3.631361723,0,417,"C Asia","Developing"
"6810","Kyrgyzstan",1992,3.5838781,0,417,"C Asia","Developing"
"6811","Kyrgyzstan",1993,3.22221922866667,0,417,"C Asia","Developing"
"6812","Kyrgyzstan",1994,3.03120970733333,0,417,"C Asia","Developing"
"6813","Kyrgyzstan",1995,3.3585891725,-3.33833821666667,417,"C Asia","Developing"
"6814","Kyrgyzstan",1996,2.9974098206,-0.3,417,"C Asia","Developing"
"6815","Kyrgyzstan",1997,2.61636726066667,0,417,"C Asia","Developing"
"6816","Kyrgyzstan",1998,2.7008982895,0,417,"C Asia","Developing"
"6817","Kyrgyzstan",1999,2.666356623,0,417,"C Asia","Developing"
"6818","Kyrgyzstan",2000,2.5358525752,-2.50600586,417,"C Asia","Developing"
"6819","Kyrgyzstan",2001,2.417248726,0,417,"C Asia","Developing"
"6820","Kyrgyzstan",2002,2.44208240525,0,417,"C Asia","Developing"
"6821","Kyrgyzstan",2003,2.50323134675,0,417,"C Asia","Developing"
"6822","Kyrgyzstan",2004,2.56674635375,0,417,"C Asia","Developing"
"6823","Kyrgyzstan",2005,2.61848979,-1.5060058594,417,"C Asia","Developing"
"6824","Kyrgyzstan",2006,2.717596849,0,417,"C Asia","Developing"
"6825","Kyrgyzstan",2007,2.7275529384,0,417,"C Asia","Developing"
"6826","Kyrgyzstan",2008,2.76575458025,0,417,"C Asia","Developing"
"6827","Kyrgyzstan",2009,2.8846469876,0,417,"C Asia","Developing"
"6828","Kyrgyzstan",2010,3.1487040998,-0.5060058594,417,"C Asia","Developing"
"6829","Kyrgyzstan",2011,3.1896622656,-0.3060058594,417,"C Asia","Developing"
"6830","Kyrgyzstan",2012,3.14167124,0,417,"C Asia","Developing"
"6831","Kyrgyzstan",2013,3.2851037024,-0.2060048828,417,"C Asia","Developing"
"6832","Kyrgyzstan",2014,3.193004012,0,417,"C Asia","Developing"
"6833","Kyrgyzstan",2015,3.219373465,0,417,"C Asia","Developing"
"6834","Kyrgyzstan",2016,NA,NA,417,"C Asia","Developing"
"6835","Lao People's Democratic Republic",1950,NA,NA,418,"SE Asia","Least developed"
"6836","Lao People's Democratic Republic",1951,NA,NA,418,"SE Asia","Least developed"
"6837","Lao People's Democratic Republic",1952,NA,NA,418,"SE Asia","Least developed"
"6838","Lao People's Democratic Republic",1953,NA,NA,418,"SE Asia","Least developed"
"6839","Lao People's Democratic Republic",1954,NA,NA,418,"SE Asia","Least developed"
"6840","Lao People's Democratic Republic",1955,NA,NA,418,"SE Asia","Least developed"
"6841","Lao People's Democratic Republic",1956,NA,NA,418,"SE Asia","Least developed"
"6842","Lao People's Democratic Republic",1957,NA,NA,418,"SE Asia","Least developed"
"6843","Lao People's Democratic Republic",1958,NA,NA,418,"SE Asia","Least developed"
"6844","Lao People's Democratic Republic",1959,NA,NA,418,"SE Asia","Least developed"
"6845","Lao People's Democratic Republic",1960,NA,NA,418,"SE Asia","Least developed"
"6846","Lao People's Democratic Republic",1961,NA,NA,418,"SE Asia","Least developed"
"6847","Lao People's Democratic Republic",1962,NA,NA,418,"SE Asia","Least developed"
"6848","Lao People's Democratic Republic",1963,NA,NA,418,"SE Asia","Least developed"
"6849","Lao People's Democratic Republic",1964,NA,NA,418,"SE Asia","Least developed"
"6850","Lao People's Democratic Republic",1965,NA,NA,418,"SE Asia","Least developed"
"6851","Lao People's Democratic Republic",1966,NA,NA,418,"SE Asia","Least developed"
"6852","Lao People's Democratic Republic",1967,NA,NA,418,"SE Asia","Least developed"
"6853","Lao People's Democratic Republic",1968,NA,NA,418,"SE Asia","Least developed"
"6854","Lao People's Democratic Republic",1969,NA,NA,418,"SE Asia","Least developed"
"6855","Lao People's Democratic Republic",1970,NA,NA,418,"SE Asia","Least developed"
"6856","Lao People's Democratic Republic",1971,NA,NA,418,"SE Asia","Least developed"
"6857","Lao People's Democratic Republic",1972,NA,NA,418,"SE Asia","Least developed"
"6858","Lao People's Democratic Republic",1973,NA,NA,418,"SE Asia","Least developed"
"6859","Lao People's Democratic Republic",1974,NA,NA,418,"SE Asia","Least developed"
"6860","Lao People's Democratic Republic",1975,NA,NA,418,"SE Asia","Least developed"
"6861","Lao People's Democratic Republic",1976,NA,NA,418,"SE Asia","Least developed"
"6862","Lao People's Democratic Republic",1977,NA,NA,418,"SE Asia","Least developed"
"6863","Lao People's Democratic Republic",1978,NA,NA,418,"SE Asia","Least developed"
"6864","Lao People's Democratic Republic",1979,NA,NA,418,"SE Asia","Least developed"
"6865","Lao People's Democratic Republic",1980,NA,NA,418,"SE Asia","Least developed"
"6866","Lao People's Democratic Republic",1981,NA,NA,418,"SE Asia","Least developed"
"6867","Lao People's Democratic Republic",1982,NA,NA,418,"SE Asia","Least developed"
"6868","Lao People's Democratic Republic",1983,NA,NA,418,"SE Asia","Least developed"
"6869","Lao People's Democratic Republic",1984,NA,NA,418,"SE Asia","Least developed"
"6870","Lao People's Democratic Republic",1985,6.468732516,-7.00032552,418,"SE Asia","Least developed"
"6871","Lao People's Democratic Republic",1986,6.53694327666667,-6.00032552,418,"SE Asia","Least developed"
"6872","Lao People's Democratic Republic",1987,6.3543293952,-7.0331128036,418,"SE Asia","Least developed"
"6873","Lao People's Democratic Republic",1988,6.454667886,-4.16699218666667,418,"SE Asia","Least developed"
"6874","Lao People's Democratic Republic",1989,6.1142499445,-12.50048828,418,"SE Asia","Least developed"
"6875","Lao People's Democratic Republic",1990,6.0985000135,-11.5004882815,418,"SE Asia","Least developed"
"6876","Lao People's Democratic Republic",1991,6.09383328766667,-11.8336588543333,418,"SE Asia","Least developed"
"6877","Lao People's Democratic Republic",1992,6.0916330338,-8.5331128046,418,"SE Asia","Least developed"
"6878","Lao People's Democratic Republic",1993,6.2623437884,-6.1001953126,418,"SE Asia","Least developed"
"6879","Lao People's Democratic Republic",1994,5.801341343,-8.9163005462,418,"SE Asia","Least developed"
"6880","Lao People's Democratic Republic",1995,5.48830713557143,-3.57156808042857,418,"SE Asia","Least developed"
"6881","Lao People's Democratic Republic",1996,5.11133337033333,-6.83365885433333,418,"SE Asia","Least developed"
"6882","Lao People's Democratic Republic",1997,5.054250121,-5.04134003125,418,"SE Asia","Least developed"
"6883","Lao People's Democratic Republic",1998,4.08216667166667,-4.83365885433333,418,"SE Asia","Least developed"
"6884","Lao People's Democratic Republic",1999,4.697991371,-6.02032470825,418,"SE Asia","Least developed"
"6885","Lao People's Democratic Republic",2000,4.8543082236,-2,418,"SE Asia","Least developed"
"6886","Lao People's Democratic Republic",2001,3.747750044,-3.5,418,"SE Asia","Least developed"
"6887","Lao People's Democratic Republic",2002,3.700749874,-2.5,418,"SE Asia","Least developed"
"6888","Lao People's Democratic Republic",2003,3.58733336133333,-1.83340378866667,418,"SE Asia","Least developed"
"6889","Lao People's Democratic Republic",2004,4.13492977625,-3.0201862495,418,"SE Asia","Least developed"
"6890","Lao People's Democratic Republic",2005,3.90382415025,-0.62517069725,418,"SE Asia","Least developed"
"6891","Lao People's Democratic Republic",2006,NA,NA,418,"SE Asia","Least developed"
"6892","Lao People's Democratic Republic",2007,NA,NA,418,"SE Asia","Least developed"
"6893","Lao People's Democratic Republic",2008,NA,NA,418,"SE Asia","Least developed"
"6894","Lao People's Democratic Republic",2009,3.261692762,-2.58046618,418,"SE Asia","Least developed"
"6895","Lao People's Democratic Republic",2010,3.1839938165,-1.58046618,418,"SE Asia","Least developed"
"6896","Lao People's Democratic Republic",2011,NA,NA,418,"SE Asia","Least developed"
"6897","Lao People's Democratic Republic",2012,NA,NA,418,"SE Asia","Least developed"
"6898","Lao People's Democratic Republic",2013,NA,NA,418,"SE Asia","Least developed"
"6899","Lao People's Democratic Republic",2014,3.184499979,-0.500043945,418,"SE Asia","Least developed"
"6900","Lao People's Democratic Republic",2015,3.200000048,0,418,"SE Asia","Least developed"
"6901","Lao People's Democratic Republic",2016,NA,NA,418,"SE Asia","Least developed"
"6902","Latvia",1950,NA,NA,428,"N Europe","Developed"
"6903","Latvia",1951,NA,NA,428,"N Europe","Developed"
"6904","Latvia",1952,NA,NA,428,"N Europe","Developed"
"6905","Latvia",1953,NA,NA,428,"N Europe","Developed"
"6906","Latvia",1954,NA,NA,428,"N Europe","Developed"
"6907","Latvia",1955,NA,NA,428,"N Europe","Developed"
"6908","Latvia",1956,NA,NA,428,"N Europe","Developed"
"6909","Latvia",1957,NA,NA,428,"N Europe","Developed"
"6910","Latvia",1958,NA,NA,428,"N Europe","Developed"
"6911","Latvia",1959,1.920680046,0,428,"N Europe","Developed"
