DataValue,ISO.code,Country.or.area,TimeMid,DataProcessType,DataProcess,DataCatalog.ShortName,RecallLag,DataTypeGroupName,DataTypeRecoded
3.484999895,344,"China, Hong Kong Special Administrative Region",1970.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.289999962,344,"China, Hong Kong Special Administrative Region",1970.5,Estimate,Estimate,Estimates,0,Direct,Direct
3.410000086,344,"China, Hong Kong Special Administrative Region",1971.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.539999962,344,"China, Hong Kong Special Administrative Region",1971.5,Estimate,Estimate,Estimates,0,Direct,Direct
3.359999895,344,"China, Hong Kong Special Administrative Region",1972.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.390000105,344,"China, Hong Kong Special Administrative Region",1972.5,Estimate,Estimate,Estimates,0,Direct,Direct
3.275000095,344,"China, Hong Kong Special Administrative Region",1973.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.299999952,344,"China, Hong Kong Special Administrative Region",1973.5,Estimate,Estimate,Estimates,0,Direct,Direct
3.109999895,344,"China, Hong Kong Special Administrative Region",1974.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.200000048,344,"China, Hong Kong Special Administrative Region",1974.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.755000114,344,"China, Hong Kong Special Administrative Region",1975.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.75,344,"China, Hong Kong Special Administrative Region",1975.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.472160101,344,"China, Hong Kong Special Administrative Region",1976.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.579999924,344,"China, Hong Kong Special Administrative Region",1976.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.370650053,344,"China, Hong Kong Special Administrative Region",1977.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.420000076,344,"China, Hong Kong Special Administrative Region",1977.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.251729965,344,"China, Hong Kong Special Administrative Region",1978.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.309999943,344,"China, Hong Kong Special Administrative Region",1978.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.125449896,344,"China, Hong Kong Special Administrative Region",1979.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.130000114,344,"China, Hong Kong Special Administrative Region",1979.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.044359922,344,"China, Hong Kong Special Administrative Region",1980.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.059999943,344,"China, Hong Kong Special Administrative Region",1980.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.946479917,344,"China, Hong Kong Special Administrative Region",1981.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.960000038,344,"China, Hong Kong Special Administrative Region",1981.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.950000048,344,"China, Hong Kong Special Administrative Region",1981.5,Register,VR,Register,0,Direct,Direct
1.950000048,344,"China, Hong Kong Special Administrative Region",1981.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.858150005,344,"China, Hong Kong Special Administrative Region",1982.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.860000014,344,"China, Hong Kong Special Administrative Region",1982.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.875,344,"China, Hong Kong Special Administrative Region",1982.5,Register,VR,Register,0,Direct,Direct
1.875,344,"China, Hong Kong Special Administrative Region",1982.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.72420001,344,"China, Hong Kong Special Administrative Region",1983.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.710000038,344,"China, Hong Kong Special Administrative Region",1983.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.75,344,"China, Hong Kong Special Administrative Region",1983.5,Register,VR,Register,0,Direct,Direct
1.75,344,"China, Hong Kong Special Administrative Region",1983.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.55606997,344,"China, Hong Kong Special Administrative Region",1984.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.539999962,344,"China, Hong Kong Special Administrative Region",1984.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.576249957,344,"China, Hong Kong Special Administrative Region",1984.5,Register,VR,Register,0,Direct,Direct
1.575000048,344,"China, Hong Kong Special Administrative Region",1984.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.488510013,344,"China, Hong Kong Special Administrative Region",1985.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.470000029,344,"China, Hong Kong Special Administrative Region",1985.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.511250019,344,"China, Hong Kong Special Administrative Region",1985.5,Register,VR,Register,0,Direct,Direct
1.50999999,344,"China, Hong Kong Special Administrative Region",1985.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.368039966,344,"China, Hong Kong Special Administrative Region",1986.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.340000033,344,"China, Hong Kong Special Administrative Region",1986.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.391250014,344,"China, Hong Kong Special Administrative Region",1986.5,Register,VR,Register,0,Direct,Direct
1.389999986,344,"China, Hong Kong Special Administrative Region",1986.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.31487,344,"China, Hong Kong Special Administrative Region",1987.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.279999971,344,"China, Hong Kong Special Administrative Region",1987.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.331249952,344,"China, Hong Kong Special Administrative Region",1987.5,Register,VR,Register,0,Direct,Direct
1.330000043,344,"China, Hong Kong Special Administrative Region",1987.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.400769949,344,"China, Hong Kong Special Administrative Region",1988.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.360000014,344,"China, Hong Kong Special Administrative Region",1988.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.421249986,344,"China, Hong Kong Special Administrative Region",1988.5,Register,VR,Register,0,Direct,Direct
1.419999957,344,"China, Hong Kong Special Administrative Region",1988.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.292229891,344,"China, Hong Kong Special Administrative Region",1989.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.25,344,"China, Hong Kong Special Administrative Region",1989.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.311249971,344,"China, Hong Kong Special Administrative Region",1989.5,Register,VR,Register,0,Direct,Direct
1.309999943,344,"China, Hong Kong Special Administrative Region",1989.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.235000014,344,"China, Hong Kong Special Administrative Region",1989.5,Register,VR,Register,0,Direct,Direct
1.258180022,344,"China, Hong Kong Special Administrative Region",1990.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.210000038,344,"China, Hong Kong Special Administrative Region",1990.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.286249995,344,"China, Hong Kong Special Administrative Region",1990.5,Register,VR,Register,0,Direct,Direct
1.284999967,344,"China, Hong Kong Special Administrative Region",1990.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.190500021,344,"China, Hong Kong Special Administrative Region",1990.5,Register,VR,Register,0,Direct,Direct
1.274800062,344,"China, Hong Kong Special Administrative Region",1991.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.279999971,344,"China, Hong Kong Special Administrative Region",1991.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.296249986,344,"China, Hong Kong Special Administrative Region",1991.5,Register,VR,Register,0,Direct,Direct
1.294999957,344,"China, Hong Kong Special Administrative Region",1991.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.334689975,344,"China, Hong Kong Special Administrative Region",1992.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.350000024,344,"China, Hong Kong Special Administrative Region",1992.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.366250038,344,"China, Hong Kong Special Administrative Region",1992.5,Register,VR,Register,0,Direct,Direct
1.36500001,344,"China, Hong Kong Special Administrative Region",1992.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.336660028,344,"China, Hong Kong Special Administrative Region",1993.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.340000033,344,"China, Hong Kong Special Administrative Region",1993.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.356250048,344,"China, Hong Kong Special Administrative Region",1993.5,Register,VR,Register,0,Direct,Direct
1.355000019,344,"China, Hong Kong Special Administrative Region",1993.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.35766995,344,"China, Hong Kong Special Administrative Region",1994.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.360000014,344,"China, Hong Kong Special Administrative Region",1994.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.376250029,344,"China, Hong Kong Special Administrative Region",1994.5,Register,VR,Register,0,Direct,Direct
1.375,344,"China, Hong Kong Special Administrative Region",1994.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.286849976,344,"China, Hong Kong Special Administrative Region",1995.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.299999952,344,"China, Hong Kong Special Administrative Region",1995.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.306249976,344,"China, Hong Kong Special Administrative Region",1995.5,Register,VR,Register,0,Direct,Direct
1.304999948,344,"China, Hong Kong Special Administrative Region",1995.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.158200026,344,"China, Hong Kong Special Administrative Region",1995.5,Register,VR,Register,0,Direct,Direct
1.171329975,344,"China, Hong Kong Special Administrative Region",1996.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.190000057,344,"China, Hong Kong Special Administrative Region",1996.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.201249957,344,"China, Hong Kong Special Administrative Region",1996.5,Register,VR,Register,0,Direct,Direct
1.200000048,344,"China, Hong Kong Special Administrative Region",1996.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.056349993,344,"China, Hong Kong Special Administrative Region",1996.5,Register,VR,Register,0,Direct,Direct
1.093539953,344,"China, Hong Kong Special Administrative Region",1997.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.129999995,344,"China, Hong Kong Special Administrative Region",1997.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.126250029,344,"China, Hong Kong Special Administrative Region",1997.5,Register,VR,Register,0,Direct,Direct
1.125,344,"China, Hong Kong Special Administrative Region",1997.5,Register,VR,Register,0,Direct,Adjusted fertility data
0.991400003,344,"China, Hong Kong Special Administrative Region",1997.5,Register,VR,Register,0,Direct,Direct
0.979510069,344,"China, Hong Kong Special Administrative Region",1998.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.019999981,344,"China, Hong Kong Special Administrative Region",1998.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.02125001,344,"China, Hong Kong Special Administrative Region",1998.5,Register,VR,Register,0,Direct,Direct
1.019999981,344,"China, Hong Kong Special Administrative Region",1998.5,Register,VR,Register,0,Direct,Adjusted fertility data
0.871800005,344,"China, Hong Kong Special Administrative Region",1998.5,Register,VR,Register,0,Direct,Direct
0.954530001,344,"China, Hong Kong Special Administrative Region",1999.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
0.980000019,344,"China, Hong Kong Special Administrative Region",1999.5,Estimate,Estimate,Estimates,0,Direct,Direct
0.986249983,344,"China, Hong Kong Special Administrative Region",1999.5,Register,VR,Register,0,Direct,Direct
0.985000014,344,"China, Hong Kong Special Administrative Region",1999.5,Register,VR,Register,0,Direct,Adjusted fertility data
0.840399981,344,"China, Hong Kong Special Administrative Region",1999.5,Register,VR,Register,0,Direct,Direct
1.013379931,344,"China, Hong Kong Special Administrative Region",2000.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.029999971,344,"China, Hong Kong Special Administrative Region",2000.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.04124999,344,"China, Hong Kong Special Administrative Region",2000.5,Register,VR,Register,0,Direct,Direct
1.039999962,344,"China, Hong Kong Special Administrative Region",2000.5,Register,VR,Register,0,Direct,Adjusted fertility data
0.903050005,344,"China, Hong Kong Special Administrative Region",2000.5,Register,VR,Register,0,Direct,Direct
0.924079955,344,"China, Hong Kong Special Administrative Region",2001.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
0.930000007,344,"China, Hong Kong Special Administrative Region",2001.5,Estimate,Estimate,Estimates,0,Direct,Direct
0.931249976,344,"China, Hong Kong Special Administrative Region",2001.5,Register,VR,Register,0,Direct,Direct
0.930000007,344,"China, Hong Kong Special Administrative Region",2001.5,Register,VR,Register,0,Direct,Adjusted fertility data
0.925999999,344,"China, Hong Kong Special Administrative Region",2001.5,Register,VR,Register,0,Direct,Direct
0.932439983,344,"China, Hong Kong Special Administrative Region",2002.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
0.939999998,344,"China, Hong Kong Special Administrative Region",2002.5,Estimate,Estimate,Estimates,0,Direct,Direct
0.936249971,344,"China, Hong Kong Special Administrative Region",2002.5,Register,VR,Register,0,Direct,Direct
0.935000002,344,"China, Hong Kong Special Administrative Region",2002.5,Register,VR,Register,0,Direct,Adjusted fertility data
0.903590024,344,"China, Hong Kong Special Administrative Region",2003.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
0.899999976,344,"China, Hong Kong Special Administrative Region",2003.5,Estimate,Estimate,Estimates,0,Direct,Direct
0.901250005,344,"China, Hong Kong Special Administrative Region",2003.5,Register,VR,Register,0,Direct,Direct
0.899999976,344,"China, Hong Kong Special Administrative Region",2003.5,Register,VR,Register,0,Direct,Adjusted fertility data
0.923909962,344,"China, Hong Kong Special Administrative Region",2004.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
0.920000017,344,"China, Hong Kong Special Administrative Region",2004.5,Estimate,Estimate,Estimates,0,Direct,Direct
0.921249986,344,"China, Hong Kong Special Administrative Region",2004.5,Register,VR,Register,0,Direct,Direct
0.920000017,344,"China, Hong Kong Special Administrative Region",2004.5,Register,VR,Register,0,Direct,Adjusted fertility data
0.964520037,344,"China, Hong Kong Special Administrative Region",2005.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
0.959999979,344,"China, Hong Kong Special Administrative Region",2005.5,Estimate,Estimate,Estimates,0,Direct,Direct
0.958999991,344,"China, Hong Kong Special Administrative Region",2005.5,Register,VR,Register,0,Direct,Direct
0.954999983,344,"China, Hong Kong Special Administrative Region",2005.5,Register,VR,Register,0,Direct,Adjusted fertility data
0.994070053,344,"China, Hong Kong Special Administrative Region",2006.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
0.980000019,344,"China, Hong Kong Special Administrative Region",2006.5,Estimate,Estimate,Estimates,0,Direct,Direct
0.986249983,344,"China, Hong Kong Special Administrative Region",2006.5,Register,VR,Register,0,Direct,Direct
0.985000014,344,"China, Hong Kong Special Administrative Region",2006.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.035510063,344,"China, Hong Kong Special Administrative Region",2007.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.029999971,344,"China, Hong Kong Special Administrative Region",2007.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.03125,344,"China, Hong Kong Special Administrative Region",2007.5,Register,VR,Register,0,Direct,Direct
1.014999986,344,"China, Hong Kong Special Administrative Region",2007.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.059999943,344,"China, Hong Kong Special Administrative Region",2008.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.056249976,344,"China, Hong Kong Special Administrative Region",2008.5,Register,VR,Register,0,Direct,Direct
1.054999948,344,"China, Hong Kong Special Administrative Region",2008.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.059999943,344,"China, Hong Kong Special Administrative Region",2009.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.046249986,344,"China, Hong Kong Special Administrative Region",2009.5,Register,VR,Register,0,Direct,Direct
1.053499937,344,"China, Hong Kong Special Administrative Region",2009.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.039999962,344,"China, Hong Kong Special Administrative Region",2009.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.129999995,344,"China, Hong Kong Special Administrative Region",2010.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.123999953,344,"China, Hong Kong Special Administrative Region",2010.5,Register,VR,Register,0,Direct,Direct
1.12650001,344,"China, Hong Kong Special Administrative Region",2010.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.200000048,344,"China, Hong Kong Special Administrative Region",2011.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.126999974,344,"China, Hong Kong Special Administrative Region",2011.5,Register,VR,Register,0,Direct,Direct
1.210000038,344,"China, Hong Kong Special Administrative Region",2011.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.279999971,344,"China, Hong Kong Special Administrative Region",2012.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.203999996,344,"China, Hong Kong Special Administrative Region",2012.5,Register,VR,Register,0,Direct,Direct
1.284999967,344,"China, Hong Kong Special Administrative Region",2012.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.120000005,344,"China, Hong Kong Special Administrative Region",2013.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.284999967,344,"China, Hong Kong Special Administrative Region",2013.5,Register,VR,Register,0,Direct,Direct
1.124000072,344,"China, Hong Kong Special Administrative Region",2013.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.230000019,344,"China, Hong Kong Special Administrative Region",2014.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.195000052,344,"China, Hong Kong Special Administrative Region",2014.5,Register,VR,Register,0,Direct,Direct
